DAY,AWND,PRCP,TMAX,TMIN,WDF2,WSF2,YDayTot,Totals
1,3.58,0,83,62,230,14.1,,146
2,4.25,0,82,64,190,10.1,,113
3,4.7,0,83,64,190,14.1,,91
4,10.96,0.24,83,62,280,38.9,,126
5,10.74,0,68,51,290,21.9,,135
6,3.13,0,71,46,340,8.9,122.2,131
7,3.36,0,78,51,110,12.1,119.2,100
8,3.8,0,78,54,270,13,116.6,101
9,9.62,0,73,50,290,17,118.6,128
10,9.62,0,60,43,360,17,119,92
11,8.28,0,72,45,60,16.1,110.4,116
12,7.83,0,76,54,100,19.9,107.4,140
13,8.28,0,82,59,220,17,115.4,136
14,7.83,0,65,50,350,13,122.4,93
15,7.83,0,60,45,320,14.1,115.4,96
16,6.04,0,60,42,340,14.1,116.2,98
17,4.47,0,73,40,70,8.9,112.6,87
18,4.03,0,74,46,110,8.1,102,129
19,6.93,0,79,50,180,17,100.6,138
20,16.33,0.18,69,41,280,32,109.6,115
21,8.95,0,59,34,20,18.1,113.4,129
22,9.84,0,74,43,100,23.9,119.6,109
23,9.62,0.01,76,54,140,23.9,124,130
24,15.21,0.6,75,53,230,30,124.2,115
25,8.5,0,61,43,310,18.1,119.6,131
26,10.51,0,63,47,10,17,122.8,134
27,13.42,1.84,57,49,10,23,123.8,106
28,9.17,0.2,59,42,340,19.9,123.2,104
29,5.14,0,67,40,260,17,118,100
30,9.62,0,56,44,20,16.1,115,110
31,9.4,0,63,43,20,19.9,110.8,94
32,7.83,0,74,54,160,15,102.8,132
33,7.38,0,75,62,150,16.1,108,126
34,6.93,0,73,60,280,15,112.4,141
35,7.16,0,71,54,60,15,120.6,102
36,6.49,0,77,49,160,13,119,105
37,5.82,0,80,53,150,15,121.2,108
38,6.93,0,82,55,120,15,116.4,100
39,3.8,0,82,56,100,14.1,111.2,140
40,11.18,0.02,76,58,40,21,111,125
41,9.84,0.23,72,65,100,19.9,115.6,112
42,6.26,0,83,62,120,17,117,111
43,6.93,0.82,85,67,260,29.1,117.6,104
44,9.84,0.23,71,51,340,23,118.4,60
45,7.61,0,74,47,70,16.1,102.4,101
46,3.58,0,78,52,120,14.1,97.6,133
47,6.71,0,81,56,240,21.9,101.8,131
48,6.26,0,86,59,210,15,105.8,134
49,7.61,0,86,67,20,18.1,111.8,127
50,7.83,0,85,64,20,17,125.2,90
51,8.5,0,86,66,150,19.9,123,101
52,5.82,0.02,83,64,130,15,116.6,111
53,5.82,0.02,87,70,110,14.1,112.6,129
54,8.5,0,88,72,120,17,111.6,122
55,10.07,0,88,69,280,23.9,110.6,126
56,12.3,0,74,57,50,23,117.8,105
57,6.93,0.08,75,56,90,21,118.6,106
58,3.8,1.18,81,60,300,25.1,117.6,109
59,4.03,0,79,63,100,10.1,113.6,110
60,4.47,0.07,83,62,310,19.9,111.2,124
61,4.25,0,85,62,280,15,110.8,141
62,6.93,0,87,62,220,21,118,130
63,10.96,0.03,84,63,260,23,122.8,82
64,8.72,0.12,63,50,310,19.9,117.4,83
65,8.28,0,61,41,330,18.1,112,102
66,6.71,0,71,40,80,16.1,107.6,106
67,4.92,0,78,50,120,14.1,100.6,129
68,6.04,0,83,57,130,18.1,100.4,127
69,5.82,0,87,64,110,15,109.4,123
70,5.82,0,86,66,290,14.1,117.4,92
71,9.17,0,75,63,50,19.9,115.4,101
72,10.29,0,79,59,90,21.9,114.4,108
73,8.5,0,83,61,120,19.9,110.2,107
74,4.92,0,86,62,160,13,106.2,130
75,6.93,0,79,62,60,17,107.6,121
76,10.29,0,68,57,360,19.9,113.4,121
77,11.18,0,69,58,20,19.9,117.4,92
78,8.05,0.47,69,57,360,17,114.2,92
79,10.29,0.1,72,58,360,21,111.2,110
80,10.51,0,75,53,280,25.1,107.2,108
81,9.84,0,77,47,280,19.9,104.6,123
82,6.49,0,78,49,70,15,105,126
83,7.83,0,80,56,120,18.1,111.8,139
84,7.16,0,84,62,270,17,121.2,84
85,8.72,0,83,62,50,19.9,116,102
86,14.32,0.03,70,57,10,25.9,114.8,79
87,12.3,0,77,59,40,25.9,106,104
88,8.72,0,79,59,50,17,101.6,119
89,5.14,0,82,58,100,15,97.6,121
90,7.83,0,85,60,250,18.1,105,117
91,7.38,0.08,70,62,40,16.1,108,90
92,5.59,0.17,74,56,320,18.1,110.2,80
93,8.72,0,76,54,60,18.1,105.4,115
94,8.5,0,80,57,80,18.1,104.6,110
95,6.93,0.28,84,65,230,17,102.4,121
