county,value
Adams,2.5
Ashland,5.1
Barron,4.8
Bayfield,6.0
Brown,4.6
Buffalo,3.1
Burnett,6.2
Calumet,3.7
Chippewa,4.9
Clark,4.8
Columbia,2.6
Crawford,4.2
Dane,2.9
Dodge,3.8
Door,4.7
Douglas,5.0
Dunn,4.5
Eau Claire,3.2
Florence,5.7
Fond du Lac,3.9
Forest,6.1
Grant,4.3
Green,3.0
Green Lake,3.6
Iowa,2.9
Iron,5.1
Jackson,6.0
Jefferson,3.1
Juneau,3.8
Kenosha,2.6
Kewaunee,3.7
La Crosse,4.2
Lafayette,2.9
Langlade,3.8
Lincoln,4.7
Manitowoc,2.5
Marathon,5.1
Marinette,4.8
Marquette,6.0
Menominee,4.6
Milwaukee,3.1
Monroe,6.2
Oconto,3.7
Oneida,4.9
Outagamie,4.8
Ozaukee,2.6
Pepin,4.2
Pierce,2.9
Polk,3.8
Portage,4.7
Price,2.5
Racine,5.1
Richland,4.8
Rock,6.0
Rusk,4.6
Sauk,3.1
Sawyer,6.2
Shawano,3.7
Sheboygan,4.9
St. Croix,4.8
Taylor,2.6
Trempealeau,4.2
Vernon,2.9
Vilas,3.8
Walworth,4.7
Washburn,4.3
Washington,3.2
Waukesha,2.5
Waupaca,3.6
Waushara,3.8
Winnebago,3.1
Wood,3.5
